2004017,330,-0.1708250557049014462,0.001783664573411947174
2004017,331,-0.16911571749995407687,0.0017093382049473693218
2004017,332,-0.16749504683077173772,0.001620670669182339152
2004017,333,-0.1659788253915329137,0.0015162214392388240203
2004017,334,-0.16458323609004582577,0.0013955893014870879298
2004017,335,-0.16332476996222780596,0.0012584661278180198085
2004017,336,-0.16222010825479504792,0.0011046617074327580443
2004017,337,-0.1612859792996154118,0.00093412895517963612235
2004017,338,-0.160538991127844477,0.00074698817177093479458
2004017,339,-0.15999498107395049296,0.00054401005389398404688
2004017,340,-0.15963133042317986798,0.00036365065077062497245
2004017,341,-0.15935887765294912133,0.00027245277023074665479
2004017,342,-0.15908100659437074409,0.0002778710585783772391
2004017,343,-0.15870037163570613337,0.00038063495866461072303
2004017,344,-0.15811855605630717458,0.00058181557939895878206
2004017,345,-0.15723510448676566997,0.00088345156954150461104
2004017,346,-0.15594585882938299948,0.0012892456573826704957
2004017,347,-0.15414044948152219594,0.0018054093478608035372
2004017,348,-0.1517001122564694271,0.0024403372250527688436
2004017,349,-0.14861317234062607073,0.0030869399158433563635
2004017,350,-0.1450746777206745608,0.0035384946199515099341
2004017,351,-0.14131540712911569435,0.0037592705915588664478
2004017,352,-0.13758917249434435282,0.0037262346347713415362
2004017,353,-0.13417760345226456553,0.0034115690420797872839
2004017,354,-0.13139006735372071866,0.0027875360985438468742
2004017,355,-0.12955578275919674147,0.0018342845945239771854
2004017,356,-0.12900558621701352369,0.00055019654218321778494
2004017,357,-0.13004083962556345355,-0.0010352534085499298655
2004017,358,-0.1326839297992855049,-0.0026430901737220513503
2004017,359,-0.13653115664478629454,-0.0038472268455007896382
2004017,360,-0.14114855285327732037,-0.004617396208491025833
2004017,361,-0.14613896270031495606,-0.0049904098470376356822
2004017,362,-0.15115192209535616152,-0.0050129593950412054681
2004017,363,-0.15588115618403886042,-0.0047292340886826988999
2004017,364,-0.16005558346489789923,-0.0041744272808590388024
2004017,365,-0.16342756152766202415,-0.0033719780627641249282
2004017,366,-0.165761580020354099,-0.0023340184926920748421
2004017,1,-0.16694954333174841232,-0.001187963311394313326
2004017,2,-0.16709052839815818903,-0.00014098506640977670479
2004017,3,-0.16628476178490714243,0.00080576661325104659284
2004017,4,-0.1646168842770148466,0.0016678775078922958297
2004017,5,-0.1621603251351327879,0.0024565591418820587055
2004017,6,-0.15898055222061885372,0.0031797729145139341789
2004017,7,-0.15513764857159870192,0.0038429036490201518017
2004017,8,-0.15068851885169529115,0.0044491297199034107734
2004017,9,-0.14568895537576437293,0.0049995634759309182105
2004017,10,-0.14019576535882249946,0.005493190016941873477
2004020,154,-0.29328141187305090121,0.00020836900057985552337
2004020,155,-0.29415256269789197274,-0.00087115082484107153604
2004020,156,-0.29588199591640279573,-0.0017294332185108229893
2004020,157,-0.29824475838348218915,-0.0023627624670793934136
2004020,158,-0.30101784761827771186,-0.0027730892347955227173
2004020,159,-0.30398397130077758899,-0.0029661236824998771233
2004020,160,-0.30693344527460098004,-0.0029494739738233910487
2004020,161,-0.30966445211153165173,-0.0027310068369306716995
2004020,162,-0.31198882550368473021,-0.002324373392153078477
2004020,163,-0.3138373067919258963,-0.0018484812882411660873
2004020,164,-0.31523462705313215482,-0.0013973202612062585182
2004020,165,-0.31620590437984313903,-0.00097127732671098421235
2004020,166,-0.31677416024228211011,-0.00056825586243897108218
2004020,167,-0.31696065345664753421,-0.00018649321436542409813
2004020,168,-0.31678515991253847206,0.00017549354410906214952
2004020,169,-0.31626620993934501103,0.00051894997319346103382
2004020,170,-0.31542129242359806529,0.00084491751574694573534
2004020,171,-0.31426664987238134286,0.0011546425512167224348
2004020,172,-0.31281138134412594942,0.0014552685282553934343
2004020,173,-0.31105851735086437193,0.001752863993261577491
2004020,174,-0.30901012954051043646,0.0020483878103539354676
2004020,175,-0.30666748655039216542,0.0023426429901182710402
2004020,176,-0.30403103927779046023,0.002636447272601705194
2004020,177,-0.30110039347795281017,0.0029306457998376500562
2004020,178,-0.2978742684660903306,0.0032261250118624795746
2004020,179,-0.29435044014161831916,0.0035238283244720114418
2004020,180,-0.29052890363640720972,0.0038215365052111094357
2004020,181,-0.28646362184647244931,0.0040652817899347604147
2004020,182,-0.28225702053784151868,0.0042066013086309306246
2004020,183,-0.2780187744414668316,0.0042382460963746870775
2004020,184,-0.27386526728989601942,0.0041535071515708121836
2004020,185,-0.26991998960738849966,0.0039452776825075197564
2004020,186,-0.26631339717869062511,0.0036065924286978745528
2004020,187,-0.26318206036626695665,0.0031313368124236684586
2004020,188,-0.26066693887842412591,0.0025151214878428307387
2004020,189,-0.25890254837041687397,0.0017643905080072519453
2004020,190,-0.2578850777274572792,0.0010174706429595947732
2004020,191,-0.25749131740252978462,0.00039376032492749457603
2004020,192,-0.25758872581722619399,-9.7408414696409373335e-05
2004020,193,-0.25804158415208411359,-0.00045285833485791959774
2004020,194,-0.2587132146495040308,-0.00067163049741991720509
2004020,195,-0.25946749885428210813,-0.00075428420477807733846
2004020,196,-0.26016966037536315426,-0.00070216152108104612495
2004020,197,-0.26068632786272127877,-0.00051666748735812451088
2004020,198,-0.26088969075629220296,-0.00020336289357092418584
2004020,199,-0.26073138982254745466,0.0001583009337447482956
2004020,200,-0.26022781910994779997,0.00050357071259965469068
2004020,201,-0.25939607534731290439,0.00083174376263489557815
2004020,202,-0.25825217985974885382,0.0011438954875640505726
2004020,203,-0.25681126122465297579,0.0014409186350958780309
2004020,204,-0.25508771616240366598,0.0017235450622493098116
2004020,205,-0.25309535377142294843,0.0019923623909807175458
2004020,206,-0.25084752728678966216,0.0022478264846332862703
2004020,207,-0.24835752611604158813,0.0024900011707480740331
2004020,208,-0.24564298602596237875,0.0027145400900792093779
2004020,209,-0.24272548442487643094,0.0029175016010859478044
2004020,210,-0.2396272114057692304,0.0030982730191072005432
2004020,211,-0.23637106972977797725,0.0032561416759912531482
2004020,212,-0.23298088830970564711,0.0033901814200723301429
2004020,213,-0.22948163899155574197,0.0034992493181499051413
2004020,214,-0.22589965605599904297,0.0035819829355566989992
2004020,215,-0.22226285628617514778,0.0036367997698238951898
2004020,216,-0.21860146049367670806,0.0036613957924984397163
2004020,217,-0.21495631489783956214,0.0036451455958371459243
2004020,218,-0.21137830078410049794,0.0035780141137390641948
2004020,219,-0.20792197804104076142,0.0034563227430597365242
2004020,220,-0.20464542575787594836,0.0032765522831648130619
2004020,221,-0.20161010459431480402,0.003035321163561144342
2004020,222,-0.19888047959518492802,0.0027296249991298759952
2004020,223,-0.19652335024329808943,0.0023571293518868385863
2004020,224,-0.19460684621522264526,0.001916504028075444177
2004020,225,-0.19319382332341347719,0.001413022891809168069
2004020,226,-0.19225718439111647018,0.00093663893229700700971
2004020,227,-0.19169247133454878074,0.00056471305656768944203
2004020,228,-0.19138915829117963963,0.00030331304336914111097
2004020,229,-0.19123458023387066018,0.00015457805730897944407
2004020,230,-0.19111511859570159966,0.00011946163816906052446
2004020,231,-0.19091674164233493616,0.00019837695336666349988
2004020,232,-0.19052487086913988401,0.00039187077319505214668
2004020,233,-0.1898235543577901363,0.00070131651134974770656
2004020,234,-0.1887008610056044311,0.0011226933521857052067
2004020,235,-0.1871570670219459831,0.0015437939836584479991
2004020,236,-0.18528759780883141683,0.0018694692131145662639
2004020,237,-0.18319262890743479022,0.0020949689013966266149
2004020,238,-0.18097582638086534557,0.0022168025265694446535
2004020,239,-0.17874554845270318459,0.0022302779281621609719
2004020,240,-0.17661554066250559347,0.0021300077901975911221
2004020,241,-0.17470497965147421815,0.0019105610110313753225
2004020,242,-0.17313768818898628288,0.0015672914624879352719
2004020,243,-0.17203308457262037057,0.0011046036163659123108
2004020,244,-0.17138858963810749136,0.00064449493451287920287
2004020,245,-0.17109685116396486371,0.00029173847414262765732
2004020,246,-0.17104405210531462012,5.2799058650243591018e-05
2004020,247,-0.17111484043783792286,-7.0788332523302743837e-05
2004020,248,-0.17119354299560946009,-7.8702557771537229314e-05
2004020,249,-0.17116460939503927441,2.8933600570185680212e-05
2004020,250,-0.17091227506750147902,0.00025233432753779538871
2004020,251,-0.17031943533945428926,0.00059283972804718976235
2004020,252,-0.16927297096939833421,0.001046464370055955051
2004020,253,-0.16777679645592652458,0.0014961745134718096306
2004020,254,-0.16593416571659655445,0.0018426307393299701243
2004020,255,-0.16385341043588505516,0.0020807552807114992888
2004020,256,-0.16164699610185054302,0.002206414334034512148
2004020,257,-0.15943306026486925298,0.0022139358369812900396
2004020,258,-0.15733628895774520728,0.0020967713071240456912
2004020,259,-0.15548791703212164195,0.0018483719256235653372
2004020,260,-0.15402458864387599813,0.0014633283882456438185
2004020,261,-0.15307417841158713068,0.00095041023228886745144
2004020,262,-0.15256798468442761552,0.00050619372715951516106
2004020,263,-0.15227014871768798643,0.00029783596673962908774
2004020,264,-0.15193620894238088481,0.00033393977530710161616
2004020,265,-0.15131924171888683217,0.00061696722349405264119
2004020,266,-0.15016718996564532018,0.0011520517532415119888
2004020,267,-0.14821575639271256097,0.0019514335729327592084
2004020,268,-0.14517565976746640843,0.0030400966252461525396
2004020,269,-0.14071123960660403274,0.0044644201608623756972
2004020,270,-0.13442292790340718001,0.0062883117031968527311
2004020,271,-0.12611324664039716414,0.0083096812630100158614
2004020,272,-0.11574466324751365998,0.010368583392883504168
2004020,273,-0.10315349209403783248,0.012591171153475827493
2004020,274,-0.08792206588620875285,0.015231426207829079633
2004020,275,-0.068993176434823610954,0.018928889451385141895
2004020,276,-0.042711125185042414509,0.026282051249781196445
2004020,277,0.031350817557284506309,0.07406194274232691388
2004020,278,0.059724303469414950774,0.028373485912130444464
2004020,279,0.07640644842111260493,0.016682144951697654156
2004020,280,0.088172811282136484556,0.011766362861023879627
2004020,281,0.097016414553601035275,0.0088436032714645507191
2004020,282,0.10386805899502153661,0.0068516444414205013302
2004020,283,0.10927497333703152516,0.00540691434200998855
2004020,284,0.11360867588712396381,0.0043337025500924386545
2004020,285,0.11714826582235675356,0.0035395899352327897525
2004020,286,0.12011986859646184289,0.0029716027741050893285
2004020,287,0.12271731485371197012,0.0025974462572501272328
2004020,288,0.12510747910575648056,0.0023901642520445104401
2004020,289,0.12734370231734190582,0.0022362232115854252523
2004020,290,0.12939413963823362397,0.0020504373208917181515
2004020,291,0.13122583287299641186,0.0018316932347627878919
2004020,292,0.13280666160960441502,0.00158082873660800316
2004020,293,0.134104724612033821,0.0012980630024294059766
2004020,294,0.13508769716697927032,0.0009829725549454493283
2004020,295,0.1357221388802642148,0.00063444171328494447515
2004020,296,0.13597271659733681237,0.00025057771707259757221
2004020,297,0.13580508862433773865,-0.00016762797299907372661
2004020,298,0.13524478462011937929,-0.00056030400421835935276
2004020,299,0.13436721542586826939,-0.00087756919425110990751
2004020,300,0.13324871918002686999,-0.0011184962458413993946
2004020,301,0.131966579618349511,-0.0012821395616773589854
2004020,302,0.13060026081223199967,-0.0013663188061175113308
2004020,303,0.12923227054828057003,-0.0013679902639514296414
2004020,304,0.12794858983382684237,-0.001283680714453727667
2004020,305,0.12683856833077794546,-0.001110021503048896907
2004020,306,0.12599037484982469892,-0.00084819348095324653691
2004020,307,0.12542953139810425478,-0.00056084345172044414163
2004020,308,0.12512732779242607961,-0.00030220360567817516895
2004020,309,0.12505145622784857862,-7.587156457750099392e-05
2004020,310,0.1251681776178568406,0.00011672139000826198263
2004020,311,0.12544287871223794295,0.00027470109438110235089
2004020,312,0.12584055708613844926,0.00039767837390050631008
2004020,313,0.12632621407022040505,0.00048565698408195578928
2004020,314,0.12686514568249301904,0.00053893161227261399127
2004020,315,0.12742405656760297239,0.00055891088510995334815
2004020,316,0.12798563013835093094,0.00056157357074795855034
2004020,317,0.12854555409602758109,0.00055992395767665015249
2004020,318,0.12909997130697925538,0.00055441721095167428857
2004020,319,0.12964509012771102681,0.00054511882073177142516
2004020,320,0.1301771808636994765,0.00053209073598844969233
2004020,321,0.13069257130052991389,0.00051539043683043739286
2004020,322,0.1311876413854630441,0.00049507008493313020558
2004020,323,0.13165881712410229532,0.00047117573863925121813
2004020,324,0.1321017929304569849,0.00044297580635468958299
2004020,325,0.13249945866166545905,0.00039766573120847414913
2004020,326,0.1328242714942251268,0.00032481283255966775236
2004020,327,0.13304854405432356423,0.00022427256009843743456
2004020,328,0.1331445838146171623,9.6039760293598064322e-05
2004020,329,0.13308445511430289088,-6.012870031427142159e-05
2004020,330,0.13283968074038488005,-0.00024477437391801082356
2004020,331,0.1323808735433458228,-0.00045880719703905725737
2004020,332,0.13167728208870721485,-0.00070359145463860794933
2004020,333,0.13069965316041814996,-0.00097762892828906489129
2004020,334,0.12947408103943147673,-0.0012255721209866732302
2004020,335,0.1280744934868001117,-0.0013995875526313650283
2004020,336,0.12657859590467088196,-0.0014958975821292297415
2004020,337,0.12506742094229378326,-0.0015111749623770986961
2004020,338,0.12362588460365489529,-0.0014415363386388879707
2004020,339,0.12234282395013931777,-0.0012830606535155775205
2004020,340,0.12131038046099611172,-0.0010324434891432060502
2004020,341,0.12062260067162243471,-0.00068777978937367700851
2004020,342,0.12036703234464987688,-0.00025556832697255782438
2004020,343,0.12052520982198927646,0.00015817747733939957477
2004020,344,0.12098977755092076014,0.00046456772893148368109
2004020,345,0.12164953742110487522,0.00065975987018411508256
2004020,346,0.12239429939023958871,0.00074476196913471348626
2004020,347,0.12311611287296343742,0.00072181348272384870945
2004020,348,0.12370947984565026923,0.00059336697268683180617
2004020,349,0.12407065027304965688,0.00036117042739938765017
2004020,350,0.12409608006374318878,2.5429790693531906243e-05
2004020,351,0.12368532163869117024,-0.00041075842505201853871
2004020,352,0.12282130941374388988,-0.00086401222494728036061
2004020,353,0.12155571793034491979,-0.0012655914833989700963
2004020,354,0.11994026102482177598,-0.0016154569055231438046
2004020,355,0.11802604324893735399,-0.0019142177758844219904
2004020,356,0.11586494919485149091,-0.0021610940540858630809
2004020,357,0.11351095451519140067,-0.002353994679660090239
2004020,358,0.11102139340480293717,-0.0024895611103884635051
2004020,359,0.10845818238924641308,-0.0025632110155565240861
2004020,360,0.10588965029927459305,-0.0025685320899718200316
2004020,361,0.10340272694581223445,-0.0024869233534623585991
2004020,362,0.10110280188535690493,-0.0022999250604553295174
2004020,363,0.099104583301983600885,-0.001998218583373304047
2004020,364,0.097529955143222560321,-0.0015746281587610405639
2004020,365,0.096504094569328485731,-0.00102586057389407459
2004020,366,0.096149390793280872791,-0.00035470377604761293977
2004020,1,0.096577585170147139948,0.00042819437686626715678
2004020,2,0.097881339661951949349,0.0013037544918048094011
2004020,3,0.10012705929628491763,0.0022457196343329682842
2004020,4,0.10335079374850317246,0.0032237344522182548312
2004020,5,0.10755823963150677736,0.0042074458830036048917
2004020,6,0.11272859264228088372,0.0051703530107741063615
2004020,7,0.11882092067950920933,0.0060923280372283256101
2004020,8,0.12578133506970717859,0.0069604143901979692588
2004020,9,0.13354953142831713087,0.0077681963586099522789
2004021,153,-0.26869144632148711516,-0.00087320372195170969931
2004021,154,-0.27083154680535592718,-0.0021401004838688120202
2004021,155,-0.27395568245940449259,-0.0031241356540485654136
2004021,156,-0.27778096690293396787,-0.0038252844435294752756
2004021,157,-0.28203294175844312308,-0.0042519748555091552156
2004021,158,-0.28645045744198532889,-0.0044175156835422058066
2004021,159,-0.29078741925275913838,-0.0043369618107738094892
2004021,160,-0.29481207699912892473,-0.0040246577463697863486
2004021,161,-0.29832302585051129196,-0.0035109488513823672307
2004021,162,-0.30130327970716563879,-0.0029802538566543468335
2004021,163,-0.30383214377705408671,-0.0025288640698884479185
2004021,164,-0.30598512342129419173,-0.0021529796442401050172
2004021,165,-0.30783403184863888935,-0.0018489084273446976248
2004021,166,-0.30944791182400127605,-0.0016138799753623866984
2004021,167,-0.31089371973750873357,-0.0014458079135074575206
2004021,168,-0.31223681396834035429,-0.0013430942308316207168
2004021,169,-0.31354127562380484928,-0.0013044616554644949957
2004021,170,-0.3148605573481013109,-0.001319281724296461622
2004021,171,-0.31615561504708938889,-0.0012950576989880779877
2004021,172,-0.31733692512364186644,-0.0011813100765524775504
2004021,173,-0.31831564921496274811,-0.00097872409132088167283
2004021,174,-0.31900374133959946699,-0.0006880921246367188715
2004021,175,-0.31931325685867961717,-0.000309515519080150181
2004021,176,-0.31915542950803915678,0.00015782735064046038431
2004021,177,-0.31843949523130188339,0.00071593427673727338956
2004021,178,-0.31707121663756526742,0.0013682785937366159779
2004021,179,-0.31496797501414353082,0.0021032416234217365947
2004021,180,-0.31220528156713389656,0.0027626934470096342622
2004021,181,-0.3089502596613204477,0.003255021905813448857
2004021,182,-0.30537518682137365644,0.0035750728399467912588
2004021,183,-0.30165902490247953338,0.0037161619188941230618
2004021,184,-0.29798918571669974487,0.0036698391857797885152
2004021,185,-0.2945623386410365363,0.0034268470756632085639
2004021,186,-0.29158398627559478644,0.0029783523654417498605
2004021,187,-0.28926650004225729074,0.0023174862333374957046
2004021,188,-0.28779983647536516722,0.0014666635668921235158
2004021,189,-0.2871242813397613669,0.00067555513560380031635
2004021,190,-0.28703428178736029031,8.999955240107659904e-05
2004021,191,-0.28731794123773696237,-0.00028365945037667206208
2004021,192,-0.28776203669960181974,-0.00044409546186485737707
2004021,193,-0.28815399644865330453,-0.00039195974905148478484
2004021,194,-0.28828229670148841635,-0.00012830025283511181655
2004021,195,-0.28793529838294801282,0.00034699831854040352752
2004021,196,-0.2868985214015893348,0.0010367769813586780181
2004021,197,-0.28497174404916164603,0.001926777352427688772
2004021,198,-0.28215189558761888389,0.0028198484615427621414
2004021,199,-0.27854628196982705868,0.0036056136177918252095
2004021,200,-0.27426177147034042081,0.0042845104994866378689
2004021,201,-0.26940631728531549971,0.0048554541850249210988
2004021,202,-0.26409159783268348898,0.0053147194526320107322
2004021,203,-0.2584355845947794994,0.0056560132379039895767
2004021,204,-0.25256505923693756133,0.0058705253578419380744
2004021,205,-0.24661802989725192803,0.0059470293396856332979
2004021,206,-0.24073607458615037258,0.0058819553111015554503
2004021,207,-0.23497765135862264119,0.0057584232275277313917
2004021,208,-0.22935114211534970985,0.0056265092432729313376
2004021,209,-0.22386491892769447287,0.0054862231876552369769
2004021,210,-0.21852793485783425509,0.0053369840698602177831
2004021,211,-0.21334973778832516667,0.0051781970695090884238
2004021,212,-0.20834047589080431639,0.0050092618975208502707
2004021,213,-0.20351089213592682414,0.0048295837548774922521
2004021,214,-0.19887230488321142041,0.0046385872527154037304
2004021,215,-0.19443490016623121708,0.0044374047169802033341
2004021,216,-0.19019269656989387651,0.0042422035963373405654
2004021,217,-0.18612909742317712558,0.0040635991467167509317
2004021,218,-0.18222536033800126876,0.0039037370851758568246
2004021,219,-0.17846063786537577633,0.0037647224726254924221
2004021,220,-0.17481191941374962795,0.0036487184516261483846
2004021,221,-0.17125396335929707337,0.003557956054452554584
2004021,222,-0.16775920829959486968,0.0034947550597022036811
